user_name,user_id,favorite_genre,average_rating
MI,2081,Unknown,3.3520689540363695
MN,2082,"Action, Drama",4.571329850332691
MO,2083,Sci-Fi,4.1749750882516325
MP,2084,Drama,3.0674016194966676
MS,2085,Drama,3.5827717465482127
MT,2086,"Crime, Drama, History",3.25033904904248
NC,2087,Animation,4.011169448886792
ND,2088,Family,3.206514470621763
NE,2089,Unknown,3.6406603331087135
NH,2090,Documentary,4.669397444629616
NJ,2091,Comedy,3.9227576543478286
NM,2092,"Drama, Family",3.850413935271629
NV,2093,Unknown,3.6534241765781275
NY,2094,"Adventure, Comedy",3.4217402350881
OH,2095,Documentary,4.055558624102817
OK,2096,Thriller,4.593831042254211
OR,2097,"Drama, Romance",4.260241816988889
PA,2098,"Action, Comedy",4.207054152341708
PR,2099,"Drama, Romance",3.2779986305593596
RI,2100,Documentary,4.444186799480945
SC,2101,"Mystery, Thriller",4.923945496978205
SD,2102,Drama,3.6788563632757407
TN,2103,Talk-Show,4.020260777424895
TX,2104,"Comedy, Romance",3.9084906749504245
USA,2105,Drama,3.483153294885737
UT,2106,Adult,3.131190303313569
VA,2107,Action,3.708317476989622
VI,2108,"Documentary, Reality-TV",4.50992076478359
VT,2109,Unknown,4.778034910534955
WA,2110,Sport,4.090414259070052
WI,2111,Comedy,4.323229768755077
WV,2112,Comedy,3.8635016204511374
WY,2113,Documentary,4.241648101651643
AK,2114,"Biography, Documentary",3.372715530791447
AL,2115,Comedy,4.088667480142125
AR,2116,"Drama, Musical",3.6941876016311346
AS,2117,"Action, Crime, Drama",4.71970477698309
AZ,2118,Unknown,3.669817349216123
CA,2119,Documentary,3.0781515112694384
CO,2120,Reality-TV,3.332860079360139
CT,2121,Unknown,4.779662144103382
DC,2122,"News, Talk-Show",4.372846018346465
DE,2123,Unknown,3.815945575180769
FL,2124,Unknown,4.7323064895380655
GA,2125,"Crime, Thriller",4.257536184974916
GU,2126,"Reality-TV, Talk-Show",3.289292229301715
HI,2127,Horror,4.749583163471143
IA,2128,"Adventure, Documentary, Drama",4.991477288322807
ID,2129,Biography,4.894797693184971
IL,2130,Documentary,3.592205824805074
IN,2131,"Comedy, Drama, Family",4.73798103428183
KS,2132,"Biography, Documentary",4.591729419402972
KY,2133,"Action, Sci-Fi",3.746153069981095
LA,2134,Comedy,3.2091586562752896
MA,2135,Documentary,3.0053164262882808
MD,2136,Drama,4.781380248432278
ME,2137,Drama,4.743044397497478
MI,2138,"Action, War",3.260343942173981
MN,2139,Drama,3.537776647418604
MO,2140,Sport,3.036017475385396
MP,2141,Adult,3.029094362872659
MS,2142,Documentary,3.946300987344264
MT,2143,Romance,3.1277186181208276
NC,2144,Documentary,3.9614956335587204
ND,2145,Crime,4.206328356972024
NE,2146,Horror,4.166797702070621
NH,2147,"Comedy, Talk-Show",4.514948383770668
NJ,2148,Drama,3.554721082342387
NM,2149,Unknown,3.6700183851804606
NV,2150,Drama,3.4871304532934304
NY,2151,Unknown,3.1298678309047094
OH,2152,"Comedy, Drama",3.293486937139545
OK,2153,"Animation, Comedy, Family",3.7629942168577477
OR,2154,Drama,3.1770354331639634
PA,2155,Romance,3.5617316501079044
PR,2156,Drama,3.607343975575308
RI,2157,Reality-TV,3.8217930162758527
SC,2158,Comedy,4.974774267779457
SD,2159,Documentary,4.78086105801224
TN,2160,"Comedy, Drama",3.972622248251453
TX,2161,Reality-TV,3.114548580488862
USA,2162,Unknown,3.5327565735393
UT,2163,Unknown,3.588137673592045
VA,2164,Unknown,3.0909545692191642
VI,2165,Sci-Fi,4.4367964836964955
VT,2166,"Crime, Drama, Thriller",4.04789802630242
WA,2167,"Comedy, Drama, Family",4.488202967472742
WI,2168,"Biography, Documentary, Family",3.776884369834299
WV,2169,"Documentary, History",4.2669324376903734
WY,2170,Action,3.4419161602782133
AK,2171,Unknown,3.2151153434996305
AL,2172,Horror,4.11564808195563
AR,2173,"Animation, Comedy, Short",3.424457165494261
AS,2174,Unknown,3.64884966398732
AZ,2175,Mystery,4.993647039032295
CA,2176,Horror,4.434261090859258
CO,2177,"Biography, Documentary, History",3.48863711127499
CT,2178,"Music, Thriller",4.784276828565402
DC,2179,Horror,4.840757880562428
DE,2180,Drama,3.7908492011735317
FL,2181,"Action, Adventure, Fantasy",4.192033341893474
GA,2182,"Reality-TV, Talk-Show",4.8476820248919115
GU,2183,Talk-Show,4.594756681624892
HI,2184,Unknown,3.4813287535186137
IA,2185,Romance,3.5164899736879534
ID,2186,Comedy,3.990716069892605
IL,2187,Drama,4.707454098907948
IN,2188,Drama,4.964438025633029
KS,2189,Music,4.666967871845966
KY,2190,Documentary,3.4152927449639217
LA,2191,Drama,4.28990479875363
MA,2192,"Game-Show, Reality-TV",3.140538359815574
MD,2193,Drama,4.308516912353876
ME,2194,"Comedy, Game-Show, Reality-TV",4.448664816692345
MI,2195,"Biography, Drama, Music",4.169850089101734
MN,2196,Documentary,4.3973576508814665
MO,2197,Family,3.989084394680728
MP,2198,Documentary,4.669954237443497
MS,2199,Documentary,3.1824261061189425
MT,2200,Reality-TV,4.9323724105996885
NC,2201,Comedy,4.206038990668492
ND,2202,Thriller,4.919976803530934
NE,2203,Thriller,3.422347093880922
NH,2204,Adventure,3.566991006518783
NJ,2205,Comedy,4.5977901852355645
NM,2206,"Action, Adventure, Animation",3.9359253732970005
NV,2207,Documentary,4.744108404065782
NY,2208,Comedy,3.5545021122770453
OH,2209,Horror,4.513017048538444
OK,2210,Documentary,4.065125670665879
OR,2211,Drama,3.6810636312857845
PA,2212,"Action, Crime, Sci-Fi",4.970224539087155
PR,2213,"Comedy, Game-Show",4.666063110696298
RI,2214,Reality-TV,4.5773541001765174
SC,2215,Drama,4.228861868343056
SD,2216,Drama,4.261658828901015
TN,2217,Comedy,4.053268684173576
TX,2218,"Documentary, Talk-Show",3.9881286891454786
USA,2219,Drama,3.0185254176744563
UT,2220,Unknown,4.8080080968588
VA,2221,Comedy,3.2765445582118335
VI,2222,"Drama, Thriller",4.538169123217548
VT,2223,Talk-Show,4.182929064295181
WA,2224,"Action, Adventure, Sci-Fi",4.43959320385263
WI,2225,Documentary,4.307883629583651
WV,2226,"Crime, Drama, Mystery",3.07380464514298
WY,2227,"Mystery, Thriller",3.426048067024861
AK,2228,Documentary,3.9095383704110604
AL,2229,Drama,3.5454687204441058
AR,2230,Drama,3.138322771612329
AS,2231,Documentary,4.395937737794553
AZ,2232,Unknown,4.761933254135289
CA,2233,Drama,3.9184139326353162
CO,2234,Documentary,3.432675762246359
CT,2235,Documentary,3.2843508096395055
DC,2236,"Biography, Documentary",3.5516969108065606
DE,2237,"Animation, Drama, Romance",3.068813668383526
FL,2238,Comedy,3.1528526962744685
GA,2239,Horror,3.5649824853727803
GU,2240,"Action, Crime, Drama",4.304812200395105
HI,2241,Fantasy,3.0086353187764447
IA,2242,Action,4.857109743305556
ID,2243,"Fantasy, Mystery",3.0819217367982987
IL,2244,"Fantasy, History, Romance",4.818372216776541
IN,2245,Documentary,3.659363746554544
KS,2246,Horror,4.348267476876876
KY,2247,News,4.315621444490256
LA,2248,Drama,3.7399701395987908
MA,2249,Unknown,4.276560079389077
MD,2250,Adult,3.19045515157849
ME,2251,Horror,3.38317081671722
MI,2252,Comedy,4.31720507986591
MN,2253,"Comedy, Drama, Horror",4.835781139768151
MO,2254,Adventure,4.4323347781959335
MP,2255,"Comedy, Talk-Show",3.193311381181705
MS,2256,Documentary,4.488327266898427
MT,2257,Drama,3.6313610962987615
NC,2258,Crime,3.132392695971485
ND,2259,Animation,4.984303273272592
NE,2260,Comedy,4.446321192358712
NH,2261,Biography,3.048737049979024
NJ,2262,"Adventure, Comedy, Crime",3.659580892180651
NM,2263,Comedy,4.372581585611314
NV,2264,Reality-TV,3.908093945998112
NY,2265,"Drama, Romance",4.584677312224694
OH,2266,Documentary,4.714364232500718
OK,2267,Documentary,4.124277908742496
OR,2268,Documentary,4.413807016809029
PA,2269,Documentary,4.651719366318204
PR,2270,"Comedy, History",4.438595375941417
RI,2271,Comedy,3.33135312582782
SC,2272,Drama,3.581606287097905
SD,2273,"Drama, Romance",4.721876236350754
TN,2274,Documentary,3.02410080189758
TX,2275,Family,4.451096423057532
USA,2276,Drama,3.9966294605656447
UT,2277,Family,3.331528499502592
VA,2278,Documentary,4.996456037214633
VI,2279,Drama,4.470150752932802
VT,2280,Animation,4.804459508251486
WA,2281,Drama,4.921870548549581
WI,2282,"Comedy, Drama, Fantasy",3.025405853511603
WV,2283,Documentary,4.788251290240726
WY,2284,Documentary,4.270759506671872
AK,2285,Documentary,3.190351050817677
AL,2286,"Adventure, Sci-Fi, Thriller",3.6962636231488926
AR,2287,Drama,4.383082818264318
AS,2288,Drama,4.832468907472714
AZ,2289,Biography,4.179652696223629
CA,2290,Unknown,4.3510736628860816
CO,2291,Horror,3.5711269618031345
CT,2292,Comedy,4.830838644048226
DC,2293,"Crime, Drama, Fantasy",4.9055588127462
DE,2294,Animation,4.782710172506052
FL,2295,Documentary,4.601392758280211
GA,2296,Musical,4.149415857771171
GU,2297,Thriller,4.840212696315567
HI,2298,Comedy,4.732949552732496
IA,2299,"Adult, Documentary",4.8181879676928805
ID,2300,Adventure,3.891845498580392
IL,2301,Reality-TV,3.7535676793299917
IN,2302,Horror,4.064361728423914
KS,2303,Drama,3.373326758533265
KY,2304,"Comedy, Drama",4.653367590583037
LA,2305,"Action, Comedy, Drama",4.206488452499845
MA,2306,Unknown,4.413582026771385
MD,2307,Drama,4.623395195499144
ME,2308,Crime,3.784230899401832
MI,2309,Documentary,4.968900657514615
MN,2310,Family,3.013157027136388
MO,2311,Comedy,3.633930476464422
MP,2312,"Animation, Family",4.862244121349132
MS,2313,Documentary,3.0899883211195123
MT,2314,Drama,4.265204953522187
NC,2315,Fantasy,4.12365446679504
ND,2316,Drama,4.14049766756925
NE,2317,Drama,4.2781678530113805
NH,2318,"Comedy, Drama",4.180876721618951
NJ,2319,"Comedy, Drama, Romance",4.955588310371746
NM,2320,Documentary,3.2213279407393287
NV,2321,"Action, Drama, Music",4.408198757937991
NY,2322,Drama,4.5507721176519444
OH,2323,Crime,3.5159369678323698
OK,2324,Romance,3.7115932240403797
OR,2325,"Crime, Drama, Mystery",4.030495872068664
PA,2326,Adventure,3.441197201973664
PR,2327,Documentary,4.970041602911537
RI,2328,Drama,4.249076895118481
SC,2329,"Drama, Romance",3.1213814054529427
SD,2330,Adult,3.877288693404654
TN,2331,Thriller,3.589010559619858
TX,2332,"Comedy, Drama",3.187723940312808
USA,2333,"Action, Drama, Sport",4.905899705287975
UT,2334,"Action, Crime, Drama",4.085467107876724
VA,2335,"Comedy, Drama, Family",4.486073241130185
VI,2336,"Biography, Documentary",3.975683467312227
VT,2337,Unknown,3.8693044862786197
WA,2338,"Documentary, Sport",4.288326191257893
WI,2339,Reality-TV,4.30932786728822
WV,2340,"Documentary, History, Sci-Fi",3.9909192203335317
WY,2341,"Mystery, Thriller",4.143281516479333
AK,2342,"Game-Show, Reality-TV, Romance",4.124504834470992
AL,2343,"Music, Musical",3.3001707175406736
AR,2344,Documentary,4.400843495411436
AS,2345,Comedy,3.0618963405490627
AZ,2346,"Drama, Romance",3.1337375207038036
CA,2347,Unknown,3.8923106806057453
CO,2348,Unknown,3.7708957211545764
CT,2349,"Adventure, Animation, Biography",3.0787147319399883
DC,2350,Unknown,3.5608285992032034
DE,2351,"Adventure, Comedy, Family",4.03589160902094
FL,2352,Drama,4.2395969103468545
GA,2353,"Documentary, Musical",4.065612673350737
GU,2354,"Biography, Documentary",3.325847809932955
HI,2355,Documentary,4.269415214437473
IA,2356,"Comedy, Music, Romance",3.8106398310192153
ID,2357,"Documentary, War",4.257194564708092
IL,2358,Comedy,4.238851997452098
IN,2359,Drama,4.71282256281749
KS,2360,"Drama, Family",3.0345542583924825
KY,2361,"Animation, Comedy, Family",4.58253488800334
LA,2362,"Crime, Drama",3.827306063014765
MA,2363,Sport,4.714333063819743
MD,2364,Documentary,3.0414164788147957
ME,2365,Drama,4.135366999305494
MI,2366,Reality-TV,3.898485635488364
MN,2367,Comedy,4.119520525039731
MO,2368,"Action, Crime",4.5350982163528215
MP,2369,Drama,4.372342319021423
MS,2370,"Horror, Thriller",4.433028570979727
MT,2371,Unknown,4.254336360172042
NC,2372,Drama,3.911752269786538
ND,2373,Adventure,3.968518561558663
NE,2374,Unknown,4.889196379364782
NH,2375,"Biography, Documentary, History",3.765586154337764
NJ,2376,"Drama, Family",4.287544296894348
NM,2377,Documentary,4.949666180501259
NV,2378,Action,3.46418115226384
NY,2379,"Action, Adventure, Mystery",3.3416272766240875
OH,2380,"Drama, Mystery, Western",3.2378079180361317
OK,2381,Drama,3.185705169872571
OR,2382,"Adventure, Sci-Fi, Thriller",3.0078322644038886
PA,2383,Comedy,4.903005010274253
PR,2384,Unknown,3.306014481459073
RI,2385,Reality-TV,3.597793987928969
SC,2386,Drama,3.257242998828697
SD,2387,Unknown,3.8448822994276854
TN,2388,Documentary,4.155035747095287
TX,2389,Drama,4.3062267523320825
USA,2390,"Mystery, Romance",4.434542478780944
UT,2391,"Crime, Drama",3.148747209799544
VA,2392,Unknown,3.2314715117704944
VI,2393,Drama,4.861343135501561
VT,2394,Drama,3.8419761731559205
WA,2395,Drama,3.1286298628561893
WI,2396,Unknown,4.859832021798229
WV,2397,"Animation, Horror",4.357121565198957
WY,2398,Drama,4.01132243186257
AK,2399,Unknown,3.7462552940554668
AL,2400,"Comedy, Drama",3.6588724548775176
AR,2401,Comedy,4.720096430713121
AS,2402,"Action, Crime, Drama",4.825175900412624
AZ,2403,Sport,4.719018207952368
CA,2404,"Animation, Family",4.93601819951148
CO,2405,Sport,4.788128424038191
CT,2406,"Comedy, Drama, Sci-Fi",4.468701585391555
DC,2407,"Action, Romance",4.418999509518411
DE,2408,Unknown,3.7994279174170686
FL,2409,Comedy,4.821478216659356
GA,2410,Drama,3.944332898304745
GU,2411,"Action, Drama",4.681538962136518
HI,2412,Game-Show,3.624466523629336
IA,2413,Drama,4.133329628832704
ID,2414,Unknown,3.060314768200325
IL,2415,"Comedy, Drama",4.804933851473124
IN,2416,"Comedy, Drama, Family",3.187518412697708
KS,2417,Documentary,4.253395290666924
KY,2418,Unknown,4.373526027234757
LA,2419,"Comedy, Horror",4.684935721179181
MA,2420,Music,4.691614912471435
MD,2421,"Adventure, Comedy, Drama",4.305738356082088
ME,2422,Western,4.932340674168115
MI,2423,Reality-TV,3.9232054329563217
MN,2424,Drama,4.072166592231646
MO,2425,Documentary,4.175820284054434
MP,2426,"Action, War",4.657092880336666
MS,2427,Unknown,3.4145468600266113
MT,2428,"Biography, Comedy, Documentary",4.092722554203132
NC,2429,"Drama, Romance",4.099966398676253
ND,2430,"Horror, Mystery, Reality-TV",3.6426706623357274
NE,2431,"Comedy, Drama",4.115203346483577
NH,2432,"Drama, History, War",4.465052784623442
NJ,2433,Western,3.5658503431618804
NM,2434,"Action, Crime, Drama",3.324833321973932
NV,2435,"Adventure, Comedy",4.29763155452357
NY,2436,Unknown,3.5372565547327897
OH,2437,Horror,3.6296260021712605
OK,2438,"Drama, Romance",4.015755145923842
OR,2439,Documentary,3.5543629351202126
PA,2440,Documentary,4.003447492352621
PR,2441,Comedy,4.201961248999252
RI,2442,Documentary,4.528320907699787
SC,2443,Comedy,3.4877908950934677
SD,2444,"Action, Crime",4.304287742058795
TN,2445,Unknown,3.2413180675978066
TX,2446,Reality-TV,3.3456199567693092
USA,2447,"Animation, Comedy, Family",3.508342572639278
UT,2448,Documentary,4.545429027149536
VA,2449,Unknown,4.59960693136806
VI,2450,Family,3.9601599161747534
VT,2451,"Drama, War",3.7739252518632487
WA,2452,"Documentary, Fantasy, History",4.513777512352367
WI,2453,Unknown,4.063655203939229
WV,2454,Drama,4.164429010817041
WY,2455,Horror,4.697827219860592
AK,2456,Drama,4.715416415753054
AL,2457,Unknown,4.596472566292129
AR,2458,Drama,3.786639643918707
AS,2459,"Action, Adventure, Drama",3.29269684074141
AZ,2460,"Drama, Thriller",4.15124412835473
CA,2461,Family,4.55261089672554
CO,2462,Action,3.812612383829964
CT,2463,Unknown,4.679271563935782
DC,2464,"Drama, History",3.236796956535869
DE,2465,Documentary,4.547671102420079
FL,2466,Comedy,4.151844676829331
GA,2467,"Action, Fantasy",4.658649164214587
GU,2468,"Comedy, Drama",3.308045656308832
HI,2469,Unknown,3.7946351412525923
IA,2470,"Drama, Horror, Sci-Fi",3.715112211919652
ID,2471,Drama,3.107530298523727
IL,2472,"Biography, Crime, Drama",3.407555873965048
IN,2473,Horror,3.410200362282827
KS,2474,"Documentary, Drama, History",3.65792012318532
KY,2475,Unknown,3.7228848626278195
LA,2476,"Horror, Sci-Fi",4.121614244433569
MA,2477,Drama,3.4089994508214594
MD,2478,"Drama, Sport",4.817701024077044
ME,2479,Unknown,4.865217959925785
MI,2480,"Crime, Drama",4.396552326112607
MN,2481,Game-Show,4.480713706175304
MO,2482,Documentary,3.3533384437877016
MP,2483,Comedy,3.673976426364054
MS,2484,"Action, Drama, Sport",3.6901077110008274
MT,2485,Documentary,3.3311771440466846
NC,2486,Family,4.318525979776364
ND,2487,Drama,3.738438316173093
NE,2488,News,4.518837244931207
NH,2489,Drama,3.372231248420254
NJ,2490,Unknown,3.4045591125335903
NM,2491,Documentary,3.5982575697539243
NV,2492,Unknown,4.56552838704506
NY,2493,Drama,4.632314565565753
OH,2494,Unknown,4.848192264650199
OK,2495,"Drama, Romance",4.041260808447047
OR,2496,Fantasy,4.528033788188569
PA,2497,Adventure,4.751458574006836
PR,2498,Adult,4.045478395492612
RI,2499,"Comedy, Family",4.437277435875733
SC,2500,Comedy,4.784547108695731
SD,2501,"Comedy, Fantasy",3.255659769307244
TN,2502,Unknown,3.588368794136728
TX,2503,Unknown,3.8936034621222007
USA,2504,Drama,3.9792886799451908
UT,2505,Sci-Fi,3.7713725651093624
VA,2506,"Adventure, Documentary, Sport",4.1864238908356946
VI,2507,Comedy,4.918248075474412
VT,2508,Comedy,3.8092924004653836
WA,2509,Unknown,3.2965873905733156
WI,2510,Unknown,4.232130029868834
WV,2511,"Crime, Romance",3.4007384454292944
WY,2512,Game-Show,4.818774680641405
AK,2513,Comedy,4.381061776277107
AL,2514,"Crime, Mystery, Thriller",3.158133534137075
AR,2515,Unknown,3.8821468999836695
AS,2516,"Drama, Fantasy, Horror",4.228490620398336
AZ,2517,"Drama, Romance",3.612529514131519
CA,2518,Drama,3.270782443534892
CO,2519,Documentary,3.124197948811119
CT,2520,"Comedy, Crime, Drama",3.4271611264078627
DC,2521,Unknown,3.4608056998622247
DE,2522,Crime,3.90789931246818
FL,2523,Comedy,3.964315333491384
GA,2524,Short,3.5219160241081053
GU,2525,Comedy,4.654181125119406
HI,2526,Drama,3.0360328287438687
IA,2527,Thriller,4.848553049354929
ID,2528,Documentary,3.793137208337744
IL,2529,"Drama, Sport",4.304249677360676
IN,2530,Documentary,4.534665410589943
KS,2531,Drama,3.7698641038728504
KY,2532,"Action, Crime",4.681391609832534
LA,2533,"Adventure, Drama",4.0684762866572965
MA,2534,Drama,4.40265189864663
MD,2535,Drama,3.9590645407058425
ME,2536,News,4.461626452743357
MI,2537,Talk-Show,3.6498667789480477
MN,2538,Music,3.5895633208438826
MO,2539,"Comedy, Drama, Mystery",4.139299346961449
MP,2540,Comedy,4.960049172795423
MS,2541,"Comedy, Western",3.730156306399677
MT,2542,"Crime, Drama, Thriller",3.703181221652914
NC,2543,Adventure,3.9415442505466878
ND,2544,Drama,3.3248349216625828
NE,2545,Drama,4.547312531969003
NH,2546,Fantasy,3.685800406772122
NJ,2547,Documentary,3.918642332689894
NM,2548,Drama,3.3951812380543336
NV,2549,Drama,4.0964048140340665
NY,2550,"Horror, Mystery, Thriller",3.9666939959006626
OH,2551,Documentary,4.2626031541276275
OK,2552,Drama,4.794514710435564
OR,2553,"Documentary, History",4.103018443545167
PA,2554,Drama,4.415705970348769
PR,2555,"Comedy, Drama",4.794429000505328
RI,2556,Thriller,3.2486942499337976
SC,2557,Documentary,4.311092165249907
SD,2558,Comedy,3.0110692391894154
TN,2559,"Drama, History, Romance",3.624688741611816
TX,2560,"Comedy, Drama, Romance",4.5904965255795975
USA,2561,"Documentary, Music",3.5521680898331525
UT,2562,Adult,3.211033574171405
VA,2563,Biography,4.347076173093241
VI,2564,Thriller,3.6456752425812207
VT,2565,Comedy,4.318308969396528
WA,2566,Mystery,4.612910847396407
WI,2567,Comedy,3.6771867377753344
WV,2568,Action,4.496128955366105
WY,2569,Drama,3.2264611724781367
AK,2570,"Comedy, Horror",4.382932648398425
AL,2571,"Drama, Horror, Mystery",4.756480020065609
AR,2572,Adventure,4.233237736858649
AS,2573,Drama,3.51330381936632
AZ,2574,Music,3.036475991220692
CA,2575,Documentary,3.3716388110774136
CO,2576,Drama,4.150754655311228
CT,2577,Mystery,4.698741318127124
DC,2578,Reality-TV,3.212483117031468
DE,2579,"Drama, Thriller",4.200402708817608
FL,2580,Adventure,3.5092659225162244
